start,end,duration,pitch,velocity,instrument,instr program,midi channel
18.209,18.266,0.057,62,49,Piano left,0,0
18.437,18.493,0.056,57,45,Piano left,0,0
18.664,18.78,0.117,50,62,Piano left,0,0
18.897,18.953,0.056,62,47,Piano left,0,0
19.119,19.174,0.056,63,53,Piano left,0,0
19.343,19.398,0.056,60,45,Piano left,0,0
19.57,19.627,0.057,62,49,Piano left,0,0
19.797,19.854,0.057,57,45,Piano left,0,0
20.024,20.141,0.117,50,62,Piano left,0,0
20.258,20.312,0.055,60,47,Piano left,0,0
20.479,20.534,0.056,62,52,Piano left,0,0
20.703,20.758,0.056,63,51,Piano left,0,0
20.929,20.984,0.056,65,56,Piano left,0,0
21.156,21.212,0.057,62,53,Piano left,0,0
21.383,21.44,0.057,63,59,Piano left,0,0
21.61,21.666,0.056,60,52,Piano left,0,0
21.833,21.888,0.055,62,54,Piano left,0,0
22.055,22.11,0.056,58,49,Piano left,0,0
22.282,22.339,0.057,60,51,Piano left,0,0
22.514,22.572,0.059,57,48,Piano left,0,0
22.75,22.867,0.117,55,64,Piano left,0,0
22.985,23.039,0.054,62,51,Piano left,0,0
23.201,23.256,0.056,63,58,Piano left,0,0
23.424,23.481,0.057,60,49,Piano left,0,0
23.651,23.707,0.057,62,53,Piano left,0,0
23.879,23.935,0.057,58,49,Piano left,0,0
24.106,24.222,0.117,55,68,Piano left,0,0
24.339,24.393,0.055,62,51,Piano left,0,0
24.556,24.611,0.056,63,58,Piano left,0,0
24.78,24.836,0.057,60,49,Piano left,0,0
25.007,25.064,0.057,62,53,Piano left,0,0
25.234,25.291,0.057,58,49,Piano left,0,0
25.462,25.578,0.116,55,68,Piano left,0,0
25.695,25.751,0.056,62,51,Piano left,0,0
25.917,25.972,0.056,63,55,Piano left,0,0
26.14,26.196,0.057,60,49,Piano left,0,0
26.366,26.422,0.057,62,57,Piano left,0,0
26.593,26.649,0.057,58,52,Piano left,0,0
26.821,26.877,0.056,60,62,Piano left,0,0
27.048,27.103,0.055,57,53,Piano left,0,0
27.27,27.326,0.056,58,58,Piano left,0,0
27.492,27.548,0.057,60,53,Piano left,0,0
27.717,27.773,0.057,57,56,Piano left,0,0
27.944,28.001,0.057,58,52,Piano left,0,0
28.18,28.296,0.117,55,64,Piano left,0,0
28.412,28.467,0.055,62,51,Piano left,0,0
28.634,28.69,0.056,63,58,Piano left,0,0
28.857,28.914,0.057,60,49,Piano left,0,0
29.084,29.141,0.057,62,53,Piano left,0,0
29.311,29.368,0.057,58,49,Piano left,0,0
29.539,29.654,0.116,55,68,Piano left,0,0
29.772,29.828,0.056,62,51,Piano left,0,0
29.994,30.049,0.056,63,58,Piano left,0,0
30.218,30.273,0.056,60,49,Piano left,0,0
30.445,30.502,0.057,62,53,Piano left,0,0
30.672,30.729,0.057,58,49,Piano left,0,0
30.899,31.016,0.117,55,68,Piano left,0,0
31.133,31.188,0.055,62,51,Piano left,0,0
31.354,31.409,0.056,63,55,Piano left,0,0
31.578,31.633,0.056,60,49,Piano left,0,0
31.804,31.859,0.056,62,57,Piano left,0,0
32.031,32.088,0.057,58,52,Piano left,0,0
32.257999999999996,32.315,0.057,60,62,Piano left,0,0
32.485,32.54,0.055,57,53,Piano left,0,0
32.705,32.76,0.056,58,60,Piano left,0,0
32.927,32.983,0.057,55,58,Piano left,0,0
33.152,33.208,0.057,53,64,Piano left,0,0
33.381,33.44,0.059,51,62,Piano left,0,0
33.622,33.738,0.116,38,71,Piano left,0,0
33.622,33.738,0.116,50,84,Piano left,0,0
33.874,33.929,0.055,62,56,Piano left,0,0
34.093,34.148,0.056,63,63,Piano left,0,0
34.316,34.372,0.057,60,54,Piano left,0,0
34.543,34.599,0.057,62,58,Piano left,0,0
34.771,34.827,0.056,57,54,Piano left,0,0
34.998,35.115,0.117,50,88,Piano left,0,0
34.998,35.115,0.117,38,74,Piano left,0,0
35.249,35.303,0.054,62,56,Piano left,0,0
35.468,35.523,0.056,63,63,Piano left,0,0
35.692,35.748,0.057,60,54,Piano left,0,0
35.919,35.976,0.057,62,58,Piano left,0,0
36.147,36.204,0.057,57,54,Piano left,0,0
36.374,36.491,0.117,50,88,Piano left,0,0
36.374,36.491,0.117,38,74,Piano left,0,0
36.623,36.678,0.055,57,56,Piano left,0,0
36.843,36.898,0.056,60,62,Piano left,0,0
37.067,37.122,0.056,62,61,Piano left,0,0
37.292,37.348,0.057,63,67,Piano left,0,0
37.519,37.576,0.057,65,63,Piano left,0,0
37.747,37.803,0.056,62,70,Piano left,0,0
37.974,38.029,0.055,63,62,Piano left,0,0
38.196,38.252,0.056,60,64,Piano left,0,0
38.418,38.474,0.057,62,58,Piano left,0,0
38.643,38.699,0.057,58,61,Piano left,0,0
38.87,38.927,0.057,57,57,Piano left,0,0
39.1,39.216,0.116,50,84,Piano left,0,0
39.1,39.216,0.116,38,71,Piano left,0,0
39.353,39.406,0.054,62,56,Piano left,0,0
39.572,39.627,0.055,63,63,Piano left,0,0
39.795,39.851,0.056,60,54,Piano left,0,0
40.022,40.079,0.057,62,58,Piano left,0,0
40.249,40.306,0.057,57,54,Piano left,0,0
40.476,40.592,0.117,38,74,Piano left,0,0
40.476,40.592,0.117,50,88,Piano left,0,0
40.729,40.783,0.055,62,56,Piano left,0,0
40.948,41.004,0.056,63,63,Piano left,0,0
41.172,41.229,0.057,60,54,Piano left,0,0
41.399,41.456,0.057,62,58,Piano left,0,0
41.626,41.682,0.057,57,54,Piano left,0,0
41.854,41.969,0.116,38,74,Piano left,0,0
41.854,41.969,0.116,50,88,Piano left,0,0
42.107,42.161,0.055,57,56,Piano left,0,0
42.328,42.383,0.056,60,62,Piano left,0,0
42.552,42.607,0.056,62,61,Piano left,0,0
42.778,42.833,0.056,63,67,Piano left,0,0
43.005,43.061,0.057,65,63,Piano left,0,0
43.232,43.289,0.057,62,70,Piano left,0,0
43.459,43.515,0.056,63,62,Piano left,0,0
43.68,43.735,0.056,60,74,Piano left,0,0
43.904,43.96,0.057,62,69,Piano left,0,0
44.133,44.191,0.058,58,75,Piano left,0,0
44.366,44.424,0.059,62,70,Piano left,0,0
44.605,44.723,0.119,31,80,Piano left,0,0
44.605,44.723,0.119,43,95,Piano left,0,0
44.883,44.936,0.054,62,70,Piano left,0,0
45.099,45.155,0.056,63,78,Piano left,0,0
45.323,45.379,0.056,60,67,Piano left,0,0
45.55,45.607,0.057,62,72,Piano left,0,0
45.777,45.833,0.057,58,67,Piano left,0,0
46.004,46.12,0.117,43,94,Piano left,0,0
46.004,46.12,0.117,31,79,Piano left,0,0
46.279,46.332,0.054,62,70,Piano left,0,0
46.496,46.552,0.056,63,78,Piano left,0,0
46.72,46.777,0.057,60,67,Piano left,0,0
46.948,47.004,0.056,62,72,Piano left,0,0
47.175,47.232,0.057,58,67,Piano left,0,0
47.359,47.476,0.117,43,93,Piano left,0,0
47.359,47.476,0.117,31,79,Piano left,0,0
47.633,47.688,0.055,62,67,Piano left,0,0
47.854,47.91,0.056,63,74,Piano left,0,0
48.078,48.135,0.057,60,73,Piano left,0,0
48.304,48.361,0.057,62,80,Piano left,0,0
48.531,48.588,0.057,58,75,Piano left,0,0
48.758,48.815,0.057,60,84,Piano left,0,0
48.986,49.041,0.055,57,74,Piano left,0,0
49.208,49.262,0.055,58,76,Piano left,0,0
49.43,49.486,0.056,60,69,Piano left,0,0
49.655,49.711,0.056,57,73,Piano left,0,0
49.882,49.939,0.057,58,68,Piano left,0,0
50.16,50.277,0.117,37,81,Piano left,0,0
50.16,50.277,0.117,49,96,Piano left,0,0
50.454,50.507,0.054,63,70,Piano left,0,0
50.67,50.726,0.056,65,74,Piano left,0,0
50.894,50.951,0.057,62,67,Piano left,0,0
51.121,51.178,0.057,63,72,Piano left,0,0
51.349,51.407,0.058,58,67,Piano left,0,0
51.58,51.696,0.117,49,94,Piano left,0,0
51.58,51.696,0.117,37,79,Piano left,0,0
51.873,51.927,0.054,63,70,Piano left,0,0
52.089,52.144,0.056,65,75,Piano left,0,0
52.312,52.369,0.057,62,67,Piano left,0,0
52.54,52.596,0.057,63,72,Piano left,0,0
52.768,52.826,0.058,58,67,Piano left,0,0
53.002,53.118,0.117,49,95,Piano left,0,0
53.002,53.118,0.117,37,80,Piano left,0,0
53.292,53.346,0.055,63,67,Piano left,0,0
53.514,53.568,0.055,65,74,Piano left,0,0
53.737,53.794,0.057,62,64,Piano left,0,0
53.965,54.02,0.056,63,69,Piano left,0,0
54.192,54.248,0.057,58,64,Piano left,0,0
54.419,54.476,0.057,60,84,Piano left,0,0
54.646,54.702,0.056,57,70,Piano left,0,0
54.869,54.923,0.055,58,72,Piano left,0,0
55.091,55.146,0.056,60,69,Piano left,0,0
55.316,55.371,0.056,55,73,Piano left,0,0
55.543,55.599,0.057,57,68,Piano left,0,0
55.772,55.889,0.117,50,92,Piano left,0,0
55.772,55.889,0.117,38,78,Piano left,0,0
56.068,56.121,0.054,62,73,Piano left,0,0
56.284,56.34,0.056,63,78,Piano left,0,0
56.507,56.564,0.057,61,70,Piano left,0,0
56.735,56.791,0.056,62,75,Piano left,0,0
56.962,57.019,0.057,57,70,Piano left,0,0
57.196,57.312,0.117,49,94,Piano left,0,0
57.196,57.312,0.117,37,79,Piano left,0,0
57.493,57.546,0.054,63,73,Piano left,0,0
57.709,57.765,0.056,65,82,Piano left,0,0
57.933,57.989,0.056,62,70,Piano left,0,0
58.16,58.217,0.057,63,75,Piano left,0,0
58.387,58.444,0.057,58,70,Piano left,0,0
58.618,58.734,0.117,50,89,Piano left,0,0
58.618,58.734,0.117,38,75,Piano left,0,0
58.912,58.966,0.054,62,73,Piano left,0,0
59.128,59.183,0.056,63,78,Piano left,0,0
59.352,59.407,0.056,61,70,Piano left,0,0
59.579,59.635,0.057,62,75,Piano left,0,0
59.806,59.862,0.057,57,70,Piano left,0,0
60.039,60.154,0.116,49,94,Piano left,0,0
60.039,60.154,0.116,37,79,Piano left,0,0
60.331,60.384,0.054,63,73,Piano left,0,0
60.548,60.604,0.056,65,79,Piano left,0,0
60.772,60.829,0.057,62,70,Piano left,0,0
60.999,61.056,0.057,63,75,Piano left,0,0
61.227,61.283,0.057,58,70,Piano left,0,0
61.454,61.57,0.117,50,89,Piano left,0,0
61.454,61.57,0.117,38,75,Piano left,0,0
61.753,61.807,0.055,62,73,Piano left,0,0
61.973,62.029,0.056,63,78,Piano left,0,0
62.196,62.253,0.057,61,70,Piano left,0,0
62.423,62.48,0.057,62,75,Piano left,0,0
62.651,62.707,0.057,58,70,Piano left,0,0
62.878,62.992,0.115,60,76,Piano left,0,0
63.107,63.161,0.055,57,67,Piano left,0,0
63.312,63.331,0.018,58,70,Piano left,0,0
63.466,63.521,0.056,60,64,Piano left,0,0
63.692,63.747,0.055,57,69,Piano left,0,0
63.914,63.969,0.056,58,64,Piano left,0,0
64.137,64.247,0.11,55,76,Piano left,0,0
64.357,64.413,0.056,57,67,Piano left,0,0
64.581,64.636,0.055,58,69,Piano left,0,0
64.802,64.857,0.056,60,62,Piano left,0,0
65.026,65.08,0.055,57,66,Piano left,0,0
65.246,65.301,0.055,58,61,Piano left,0,0
65.467,65.577,0.11,55,72,Piano left,0,0
65.686,65.742,0.056,57,62,Piano left,0,0
65.911,66.001,0.09,58,64,Piano left,0,0
66.224,66.282,0.058,55,57,Piano left,0,0
66.456,66.514,0.058,53,60,Piano left,0,0
66.693,66.752,0.059,51,55,Piano left,0,0
66.927,67.043,0.117,50,74,Piano left,0,0
66.927,67.043,0.117,38,63,Piano left,0,0
67.161,67.216,0.055,62,56,Piano left,0,0
67.381,67.436,0.056,63,63,Piano left,0,0
67.604,67.66,0.057,60,54,Piano left,0,0
67.831,67.888,0.057,62,58,Piano left,0,0
68.059,68.116,0.057,58,54,Piano left,0,0
68.286,68.399,0.114,60,64,Piano left,0,0
68.515,68.569,0.055,57,56,Piano left,0,0
68.73,68.757,0.027,58,59,Piano left,0,0
68.916,68.972,0.056,60,54,Piano left,0,0
69.143,69.198,0.055,57,58,Piano left,0,0
69.364,69.42,0.056,58,54,Piano left,0,0
69.588,69.698,0.11,55,64,Piano left,0,0
69.808,69.864,0.056,57,56,Piano left,0,0
70.032,70.087,0.055,58,58,Piano left,0,0
70.252,70.308,0.056,60,52,Piano left,0,0
70.476,70.531,0.055,57,56,Piano left,0,0
70.697,70.774,0.078,58,51,Piano left,0,0
70.961,71.071,0.11,55,61,Piano left,0,0
71.18,71.235,0.056,57,52,Piano left,0,0
71.405,71.46,0.056,58,54,Piano left,0,0
71.631,71.688,0.057,55,48,Piano left,0,0
71.86,71.917,0.057,53,51,Piano left,0,0
72.091,72.148,0.058,51,46,Piano left,0,0
72.558,72.612,0.055,45,45,Piano left,0,0
72.78,72.835,0.056,50,42,Piano left,0,0
73.003,73.059,0.057,51,49,Piano left,0,0
73.23,73.285,0.056,49,54,Piano left,0,0
73.451,73.505,0.055,50,51,Piano left,0,0
72.324,73.673,1.349,38,45,Piano left,0,0
73.9,73.955,0.055,45,49,Piano left,0,0
74.121,74.176,0.055,51,51,Piano left,0,0
74.344,74.401,0.057,53,46,Piano left,0,0
74.571,74.628,0.057,50,49,Piano left,0,0
74.798,74.855,0.057,51,46,Piano left,0,0
73.673,75.026,1.353,38,56,Piano left,0,0
75.259,75.314,0.055,45,45,Piano left,0,0
75.48,75.534,0.055,50,42,Piano left,0,0
75.703,75.758,0.056,51,47,Piano left,0,0
75.93,75.984,0.055,49,52,Piano left,0,0
76.15,76.206,0.056,50,49,Piano left,0,0
75.026,76.373,1.348,38,45,Piano left,0,0
76.601,76.655,0.055,45,46,Piano left,0,0
76.821,76.877,0.056,51,48,Piano left,0,0
77.044,77.101,0.057,53,45,Piano left,0,0
77.272,77.327,0.055,50,47,Piano left,0,0
77.495,77.551,0.056,51,44,Piano left,0,0
76.374,77.72,1.346,38,54,Piano left,0,0
77.954,78.008,0.055,45,45,Piano left,0,0
78.174,78.23,0.056,50,42,Piano left,0,0
78.397,78.454,0.057,51,47,Piano left,0,0
78.625,78.68,0.055,49,51,Piano left,0,0
78.847,78.903,0.056,51,48,Piano left,0,0
79.072,79.129,0.057,50,53,Piano left,0,0
79.301,79.355,0.055,51,46,Piano left,0,0
79.521,79.577,0.056,49,48,Piano left,0,0
79.744,79.801,0.057,51,45,Piano left,0,0
79.843,79.852,0.009,50,45,Piano left,0,0
79.985,80.042,0.057,45,44,Piano left,0,0
77.72,80.212,2.492,38,45,Piano left,0,0
80.212,80.269,0.057,38,45,Piano left,0,0
80.44,80.496,0.057,54,45,Piano left,0,0
80.667,80.723,0.056,57,45,Piano left,0,0
80.894,80.951,0.057,62,45,Piano left,0,0
81.121,81.178,0.057,66,44,Piano left,0,0
81.348,81.405,0.057,69,43,Piano left,0,0
81.577,81.633,0.057,74,43,Piano left,0,0
81.804,81.861,0.058,78,42,Piano left,0,0
82.033,82.091,0.058,81,42,Piano left,0,0
82.266,82.323,0.058,86,41,Piano left,0,0
82.499,82.569,0.069,90,41,Piano left,0,0
82.779,82.839,0.06,93,40,Piano left,0,0
83.031,85.297,2.266,74,34,Piano left,0,0
83.031,85.297,2.266,81,34,Piano left,0,0
86.346,87.846,1.5,62,55,Piano left,0,0
87.846,88.221,0.375,60,48,Piano left,0,0
88.221,88.596,0.375,62,48,Piano left,0,0
89.908,89.994,0.086,62,45,Piano left,0,0
88.596,89.994,1.398,65,54,Piano left,0,0
89.994,90.08,0.086,63,45,Piano left,0,0
90.08,90.434,0.355,62,51,Piano left,0,0
90.435,90.803,0.368,60,39,Piano left,0,0
90.803,92.385,1.583,62,46,Piano left,0,0
92.386,95.81,3.424,50,26,Piano left,0,0
92.386,95.81,3.424,38,21,Piano left,0,0
95.81,97.31,1.5,62,55,Piano left,0,0
97.31,97.685,0.375,60,48,Piano left,0,0
97.685,98.06,0.375,62,48,Piano left,0,0
99.373,99.458,0.085,62,45,Piano left,0,0
98.06,99.458,1.398,65,54,Piano left,0,0
99.458,99.544,0.086,63,45,Piano left,0,0
99.544,99.894,0.351,62,51,Piano left,0,0
99.895,100.268,0.373,60,39,Piano left,0,0
100.268,101.856,1.589,62,46,Piano left,0,0
101.857,105.305,3.448,46,26,Piano left,0,0
101.857,105.305,3.448,34,21,Piano left,0,0
105.305,106.805,1.5,62,52,Piano left,0,0
106.805,108.079,1.274,61,48,Piano left,0,0
108.079,108.262,0.184,58,40,Piano left,0,0
108.263,108.374,0.111,60,39,Piano left,0,0
108.375,109.129,0.754,58,45,Piano left,0,0
109.129,111.016,1.887,57,41,Piano left,0,0
111.016,111.365,0.349,55,44,Piano left,0,0
111.365,111.971,0.606,58,38,Piano left,0,0
111.971,113.766,1.795,57,44,Piano left,0,0
113.766,117.32,3.555,38,26,Piano left,0,0
113.766,117.32,3.555,50,31,Piano left,0,0
117.321,118.821,1.5,62,55,Piano left,0,0
118.821,119.158,0.337,63,55,Piano left,0,0
119.158,119.498,0.341,62,48,Piano left,0,0
119.499,119.848,0.349,61,50,Piano left,0,0
119.848,120.041,0.193,57,50,Piano left,0,0
120.041,123.916,3.876,58,39,Piano left,0,0
123.917,126.149,2.233,60,39,Piano left,0,0
126.149,132.509,6.36,58,46,Piano left,0,0
132.51,144.046,11.536,57,44,Piano left,0,0
144.046,145.212,1.167,55,45,Piano left,0,0
145.212,147.657,2.445,58,39,Piano left,0,0
147.658,149.43,1.772,57,44,Piano left,0,0
149.43,150.559,1.129,51,23,Piano left,0,0
150.559,153.706,3.147,50,23,Piano left,0,0
154.233,155.159,0.927,62,34,Piano left,0,0
153.706,155.16,1.454,58,41,Piano left,0,0
155.642,156.548,0.907,59,34,Piano left,0,0
155.642,156.548,0.907,63,36,Piano left,0,0
155.16,156.548,1.389,57,41,Piano left,0,0
157.873,158.789,0.916,62,34,Piano left,0,0
156.549,158.789,2.24,58,44,Piano left,0,0
159.709,160.155,0.446,54,41,Piano left,0,0
159.261,160.155,0.894,62,48,Piano left,0,0
158.789,160.155,1.366,57,52,Piano left,0,0
160.155,161.487,1.332,55,52,Piano left,0,0
161.487,163.479,1.992,53,53,Piano left,0,0
163.479,164.97,1.491,58,55,Piano left,0,0
164.97,166.535,1.565,57,39,Piano left,0,0
163.479,166.535,3.056,51,47,Piano left,0,0
166.535,169.09,2.555,50,50,Piano left,0,0
167.353,169.09,1.738,57,45,Piano left,0,0
169.09,169.322,0.232,60,52,Piano left,0,0
169.322,169.553,0.231,62,44,Piano left,0,0
169.553,169.782,0.229,63,51,Piano left,0,0
169.782,169.896,0.114,65,55,Piano left,0,0
169.896,170.009,0.114,63,51,Piano left,0,0
170.01,170.238,0.228,62,50,Piano left,0,0
170.238,170.514,0.276,60,50,Piano left,0,0
170.991,171.917,0.927,57,50,Piano left,0,0
170.514,171.917,1.404,50,56,Piano left,0,0
171.918,172.148,0.231,60,52,Piano left,0,0
172.149,172.381,0.232,62,44,Piano left,0,0
172.381,172.608,0.228,63,51,Piano left,0,0
172.609,172.722,0.114,65,55,Piano left,0,0
172.723,172.836,0.114,63,51,Piano left,0,0
172.837,173.065,0.228,62,50,Piano left,0,0
173.065,173.298,0.234,60,50,Piano left,0,0
173.87,174.855,0.985,57,50,Piano left,0,0
173.299,174.855,1.556,50,56,Piano left,0,0
174.855,175.087,0.232,60,61,Piano left,0,0
175.087,175.319,0.232,62,57,Piano left,0,0
175.319,176.226,0.906,63,62,Piano left,0,0
176.226,176.339,0.114,65,60,Piano left,0,0
176.34,176.453,0.114,63,56,Piano left,0,0
176.454,176.681,0.228,62,61,Piano left,0,0
176.682,176.915,0.233,60,51,Piano left,0,0
176.915,177.141,0.227,62,60,Piano left,0,0
177.142,177.37,0.229,61,49,Piano left,0,0
177.371,177.596,0.226,57,54,Piano left,0,0
177.597,178.423,0.826,60,47,Piano left,0,0
178.423,180.496,2.073,59,50,Piano left,0,0
180.497,180.734,0.237,55,46,Piano left,0,0
180.734,199.262,18.529,58,49,Piano left,0,0
199.262,204.028,4.766,57,44,Piano left,0,0
204.029,204.349,0.32,54,47,Piano left,0,0
204.349,204.59,0.241,56,43,Piano left,0,0
204.59,204.83,0.241,55,46,Piano left,0,0
204.831,205.078,0.247,51,44,Piano left,0,0
205.554,206.48,0.927,57,51,Piano left,0,0
205.078,206.48,1.403,50,56,Piano left,0,0
206.481,206.712,0.232,62,46,Piano left,0,0
206.712,206.944,0.232,63,39,Piano left,0,0
206.945,207.172,0.228,65,45,Piano left,0,0
207.173,207.884,0.711,67,49,Piano left,0,0
207.884,207.997,0.114,65,45,Piano left,0,0
207.998,208.226,0.228,63,45,Piano left,0,0
208.226,208.487,0.261,62,45,Piano left,0,0
209.32,210.247,0.927,62,51,Piano left,0,0
208.487,210.247,1.76,55,56,Piano left,0,0
210.247,210.478,0.231,62,51,Piano left,0,0
210.478,210.71,0.232,63,46,Piano left,0,0
210.71,210.995,0.285,65,50,Piano left,0,0
210.995,211.436,0.441,67,54,Piano left,0,0
211.436,211.549,0.114,65,49,Piano left,0,0
211.55,211.779,0.229,63,52,Piano left,0,0
211.779,212.481,0.702,62,48,Piano left,0,0
212.967,213.952,0.985,62,50,Piano left,0,0
212.481,213.952,1.471,55,56,Piano left,0,0
213.953,214.417,0.465,60,49,Piano left,0,0
214.417,221.296,6.879,58,45,Piano left,0,0
221.296,221.863,0.567,57,45,Piano left,0,0
221.864,222.511,0.647,55,45,Piano left,0,0
222.511,223.73,1.219,54,36,Piano left,0,0
223.73,224.666,0.936,55,39,Piano left,0,0
224.667,226.792,2.125,63,50,Piano left,0,0
226.792,235.699,8.907,62,46,Piano left,0,0
235.699,236.16,0.461,60,40,Piano left,0,0
236.16,237.569,1.408,58,40,Piano left,0,0
237.569,239.222,1.654,57,32,Piano left,0,0
239.223,241.226,2.003,58,33,Piano left,0,0
241.226,241.84,0.615,56,39,Piano left,0,0
241.841,242.281,0.44,58,35,Piano left,0,0
242.281,242.505,0.224,60,38,Piano left,0,0
242.505,242.618,0.112,63,34,Piano left,0,0
242.618,242.674,0.056,61,29,Piano left,0,0
242.674,242.729,0.055,63,30,Piano left,0,0
242.729,243.304,0.574,61,38,Piano left,0,0
243.304,243.745,0.442,60,33,Piano left,0,0
243.746,243.971,0.226,63,39,Piano left,0,0
243.972,244.086,0.115,60,34,Piano left,0,0
244.087,244.144,0.057,58,29,Piano left,0,0
244.144,244.201,0.057,60,29,Piano left,0,0
244.201,245.171,0.971,58,38,Piano left,0,0
245.172,248.891,3.719,57,33,Piano left,0,0
248.891,249.392,0.502,60,38,Piano left,0,0
249.393,249.667,0.274,63,33,Piano left,0,0
249.667,250.586,0.92,57,48,Piano left,0,0
249.667,250.586,0.92,48,40,Piano left,0,0
250.587,251.049,0.462,58,36,Piano left,0,0
250.587,251.049,0.462,55,36,Piano left,0,0
250.587,251.049,0.462,49,30,Piano left,0,0
251.781,252.707,0.927,57,45,Piano left,0,0
251.049,252.708,1.659,50,50,Piano left,0,0
252.708,252.94,0.232,63,52,Piano left,0,0
252.94,253.17,0.231,65,44,Piano left,0,0
253.171,253.399,0.229,67,51,Piano left,0,0
253.4,253.514,0.114,69,55,Piano left,0,0
253.514,253.627,0.114,67,51,Piano left,0,0
253.628,253.855,0.228,65,50,Piano left,0,0
253.856,254.298,0.443,63,50,Piano left,0,0
254.992,256.174,1.182,57,50,Piano left,0,0
254.299,256.174,1.876,50,56,Piano left,0,0
256.174,256.534,0.36,63,52,Piano left,0,0
256.534,256.766,0.232,65,44,Piano left,0,0
256.767,256.994,0.228,67,51,Piano left,0,0
256.994,257.108,0.114,69,55,Piano left,0,0
257.108,257.222,0.114,67,51,Piano left,0,0
257.222,257.45,0.228,65,50,Piano left,0,0
257.451,257.684,0.234,63,50,Piano left,0,0
258.17,259.155,0.985,57,50,Piano left,0,0
257.684,259.155,1.471,50,56,Piano left,0,0
259.155,267.042,7.887,58,45,Piano left,0,0
267.207,267.265,0.058,61,40,Piano left,0,0
267.442,267.501,0.059,62,42,Piano left,0,0
267.721,267.781,0.06,65,42,Piano left,0,0
268.192,268.362,0.17,61,41,Piano left,0,0
268.54,268.601,0.061,62,38,Piano left,0,0
268.782,268.902,0.12,53,45,Piano left,0,0
273.928,273.988,0.06,56,40,Piano left,0,0
274.166,274.244,0.078,57,41,Piano left,0,0
274.529,274.588,0.059,60,37,Piano left,0,0
274.767,274.825,0.058,56,39,Piano left,0,0
275.225,275.318,0.093,57,36,Piano left,0,0
275.885,276.007,0.122,51,43,Piano left,0,0
286.54,286.599,0.06,57,37,Piano left,0,0
289.798,291.31,1.512,58,38,Piano left,0,0
293.634,293.695,0.061,55,34,Piano left,0,0
293.88,293.943,0.062,53,36,Piano left,0,0
294.131,294.199,0.068,51,33,Piano left,0,0
294.643,296.143,1.5,62,55,Piano left,0,0
296.143,296.518,0.375,60,48,Piano left,0,0
296.518,296.893,0.375,62,48,Piano left,0,0
298.206,298.292,0.086,62,45,Piano left,0,0
296.893,298.292,1.399,65,54,Piano left,0,0
298.292,298.377,0.085,63,45,Piano left,0,0
298.378,298.732,0.355,62,51,Piano left,0,0
298.732,299.1,0.368,60,39,Piano left,0,0
299.101,300.684,1.584,62,46,Piano left,0,0
300.684,304.107,3.423,50,26,Piano left,0,0
300.684,304.107,3.423,38,21,Piano left,0,0
304.107,305.607,1.5,62,55,Piano left,0,0
305.607,305.982,0.375,60,48,Piano left,0,0
305.982,306.357,0.375,62,48,Piano left,0,0
307.67,307.756,0.086,62,45,Piano left,0,0
306.357,307.756,1.399,65,54,Piano left,0,0
307.756,307.841,0.085,63,45,Piano left,0,0
307.842,308.192,0.351,62,51,Piano left,0,0
308.192,308.565,0.373,60,39,Piano left,0,0
308.566,310.231,1.666,62,46,Piano left,0,0
310.231,311.191,0.96,51,23,Piano left,0,0
311.192,314.071,2.88,50,23,Piano left,0,0
314.071,314.188,0.117,55,59,Piano left,0,0
314.304,314.36,0.056,62,47,Piano left,0,0
314.526,314.581,0.056,63,53,Piano left,0,0
314.748,314.805,0.057,60,45,Piano left,0,0
314.976,315.032,0.057,62,49,Piano left,0,0
315.204,315.259,0.056,58,45,Piano left,0,0
315.43,315.547,0.117,55,62,Piano left,0,0
315.664,315.719,0.056,62,47,Piano left,0,0
315.885,315.941,0.056,63,53,Piano left,0,0
316.109,316.165,0.056,60,45,Piano left,0,0
316.336,316.393,0.057,62,49,Piano left,0,0
316.564,316.62,0.057,58,45,Piano left,0,0
316.791,316.907,0.117,55,62,Piano left,0,0
317.024,317.079,0.055,62,47,Piano left,0,0
317.245,317.301,0.056,63,50,Piano left,0,0
317.469,317.526,0.057,60,45,Piano left,0,0
317.695,317.752,0.057,62,52,Piano left,0,0
317.922,317.979,0.057,58,48,Piano left,0,0
318.149,318.206,0.057,60,57,Piano left,0,0
318.378,318.432,0.055,57,49,Piano left,0,0
318.599,318.654,0.055,58,53,Piano left,0,0
318.821,318.877,0.056,60,49,Piano left,0,0
319.046,319.102,0.056,57,51,Piano left,0,0
319.273,319.33,0.057,58,48,Piano left,0,0
319.504,319.623,0.119,55,59,Piano left,0,0
319.742,319.797,0.055,62,47,Piano left,0,0
319.964,320.018,0.055,63,50,Piano left,0,0
320.186,320.242,0.056,60,45,Piano left,0,0
320.414,320.47,0.057,62,51,Piano left,0,0
320.641,320.697,0.057,58,45,Piano left,0,0
320.867,320.984,0.117,55,62,Piano left,0,0
321.102,321.156,0.055,62,50,Piano left,0,0
321.32,321.376,0.056,63,54,Piano left,0,0
321.544,321.601,0.057,60,45,Piano left,0,0
321.771,321.828,0.057,62,49,Piano left,0,0
321.998,322.055,0.057,58,45,Piano left,0,0
322.227,322.342,0.116,55,62,Piano left,0,0
322.459,322.514,0.055,62,47,Piano left,0,0
322.68,322.736,0.056,63,50,Piano left,0,0
322.904,322.961,0.057,60,45,Piano left,0,0
